listing_id,date
11548360,2016-05-31
11548360,2016-06-01
11548360,2016-06-04
11548360,2016-06-14
11548360,2016-06-17
11548360,2016-08-05
11548360,2016-08-16
11548360,2016-08-22
11548360,2016-08-30
11548360,2016-09-03
11548360,2016-09-04
11548360,2016-09-06
11548360,2016-09-10
11548360,2016-09-15
11548360,2016-09-22
11548360,2016-09-25
11548360,2016-10-02
11548360,2016-10-10
11548360,2016-11-13
11548360,2016-11-27
11548360,2016-12-04
11548360,2017-01-01
11548360,2017-01-28
11548360,2017-01-31
11548360,2017-03-05
11548360,2017-03-07
11548360,2017-03-12
11548360,2017-03-19
11548360,2017-04-03
11548360,2017-04-16
11548360,2017-05-03
11548360,2017-05-25
11548360,2017-06-09
11548360,2017-06-11
11548360,2017-06-17
11548360,2017-07-01
11548360,2017-07-21
11548360,2017-08-13
11548360,2017-08-17
11548360,2017-08-25
11548360,2017-09-11
11548360,2017-09-19
11548360,2017-10-20
11548360,2017-10-24
11548360,2017-10-29
11548360,2017-12-17
11548360,2017-12-20
11548360,2018-01-31
11548360,2018-02-02
11548360,2018-02-23
11548360,2018-03-19
11549007,2016-06-26
11549007,2016-07-28
11549007,2016-07-31
11549007,2017-08-20
11557912,2016-04-17
11557912,2016-06-17
11557912,2016-10-12
11557912,2016-12-28
11557912,2017-01-02
11557912,2017-02-27
11557912,2017-04-10
11557912,2017-04-12
11557912,2017-04-17
11557912,2017-04-30
11557912,2017-05-05
11557912,2017-05-15
11557912,2017-05-29
11557912,2017-06-04
11557912,2017-06-06
11557912,2017-06-11
11557912,2017-06-18
11557912,2017-06-21
11557912,2017-06-24
11557912,2017-07-03
11557912,2017-07-09
11557912,2017-07-14
11557912,2017-07-18
11557912,2017-07-23
11557912,2017-07-30
11557912,2017-08-27
11557912,2017-09-18
11557912,2017-10-08
11557912,2017-10-15
11557912,2017-10-22
11557912,2017-10-29
11557912,2017-12-26
11557912,2018-01-01
11557912,2018-02-04
11557912,2018-02-10
11557912,2018-02-13
11557912,2018-02-18
11557912,2018-02-24
11557912,2018-03-05
11557912,2018-03-14
11557912,2018-04-02
11557912,2018-04-08
11562178,2016-06-27
11562178,2016-06-28
11562178,2016-06-29
11562178,2016-07-04
11562178,2016-07-12
11562178,2016-07-17
11562178,2016-07-21
11562178,2016-07-21
11562178,2016-07-24
11562178,2016-08-01
11562178,2016-08-03
11562178,2016-08-08
11562178,2016-08-13
11562178,2016-08-15
11562178,2016-08-19
11562178,2016-08-23
11562178,2016-08-27
11562178,2016-08-29
11562178,2016-08-31
11562178,2016-09-05
11562178,2016-09-11
11562178,2016-09-12
11562178,2016-09-13
11562178,2016-09-15
11562178,2016-09-18
11562178,2016-09-22
11562178,2016-09-26
11562178,2016-10-22
11562178,2016-10-29
11562178,2016-11-22
11562178,2016-11-28
11562178,2017-04-02
11562178,2017-04-23
11562178,2017-05-14
11562178,2017-05-31
11562178,2017-06-01
11562178,2017-06-04
11562178,2017-06-11
11562178,2017-06-13
11562178,2017-06-26
11562178,2017-07-02
11562178,2017-07-06
11562178,2017-07-13
11562178,2017-07-16
11562178,2017-07-20
11562178,2017-07-26
11562178,2017-07-29
11562178,2017-08-02
11562178,2017-08-09
11562178,2017-08-13
11562178,2017-08-15
11562178,2017-08-18
11562178,2017-08-22
11562178,2017-08-24
11562178,2017-08-27
11562178,2017-08-29
11562178,2017-08-31
11562178,2017-09-25
11562178,2017-10-15
11562178,2017-10-21
11562178,2017-11-05
11562178,2018-01-02
11562178,2018-01-15
11562178,2018-01-21
11562178,2018-02-16
11562178,2018-03-11
11562178,2018-03-18
11564213,2016-10-26
11564213,2016-11-20
11564213,2016-11-28
11564213,2016-12-08
11564213,2016-12-17
11564213,2017-01-01
11564213,2017-02-03
11564213,2017-02-08
11564213,2017-02-22
11564213,2017-05-18
11564213,2017-06-01
11564213,2017-06-28
11564213,2017-07-09
11564213,2017-07-14
11564213,2017-07-26
11564213,2017-08-11
11564213,2017-08-15
11564213,2017-08-21
11564213,2017-09-07
11564213,2017-09-10
11564213,2017-09-18
11564213,2017-10-01
11565945,2016-07-28
11565945,2016-08-02
11565945,2016-08-04
11565945,2016-08-19
11565945,2016-08-22
11565945,2016-09-22
11565945,2017-04-14
11565945,2017-08-17
11565945,2017-08-22
11565945,2017-08-25
11565945,2017-09-25
11565945,2017-11-13
11565945,2018-01-01
11565945,2018-04-01
11578177,2016-03-10
11578177,2016-03-20
11578177,2016-03-23
11578177,2016-04-02
11578177,2016-04-02
11578177,2016-04-09
11578177,2016-04-14
11578177,2016-04-18
11578177,2016-04-27
11578177,2016-05-04
11578177,2016-05-16
11578177,2016-05-28
11578177,2016-06-05
11578595,2017-03-05
11578595,2018-03-04
11578595,2018-04-02
11579416,2016-04-30
11579416,2016-08-09
11579416,2016-08-20
11579416,2016-08-23
11579416,2016-08-26
11579416,2016-08-29
11579416,2016-09-30
11579416,2016-11-06
11579416,2017-04-23
11579416,2017-05-30
11579416,2017-06-01
11579416,2017-06-05
11579416,2017-06-25
11579416,2017-07-02
11579416,2017-09-03
11579416,2017-09-09
11579416,2017-09-23
11579416,2017-09-24
11579416,2017-12-03
11579416,2018-01-08
11579416,2018-03-03
11579416,2018-03-04
11579416,2018-03-09
11579416,2018-03-14
11579416,2018-03-16
11579416,2018-03-18
11579416,2018-04-16
11580205,2016-08-29
11580205,2016-08-31
11580205,2016-09-06
11580205,2017-03-08
11580205,2017-07-16
11580205,2017-07-21
11580205,2017-07-29
11580205,2018-03-18
11580205,2018-03-27
11580205,2018-03-31
11580205,2018-04-08
11580205,2018-04-16
11580311,2016-03-11
11580311,2016-04-30
11580311,2016-05-09
11580311,2016-08-22
11580311,2016-08-26
11580311,2016-08-28
11580311,2016-08-31
11580311,2017-04-15
11580311,2017-05-08
11580311,2017-05-14
11580311,2017-05-18
11580311,2017-05-19
11580311,2017-05-30
11580311,2017-05-31
11580311,2017-06-14
11580311,2017-08-18
11580311,2017-09-06
11580311,2017-09-10
11580311,2017-12-20
11580311,2017-12-27
11580311,2018-01-03
11580311,2018-01-09
11580311,2018-01-13
11580311,2018-01-17
11580311,2018-01-21
11580311,2018-02-01
11580311,2018-03-10
11580311,2018-03-20
11580311,2018-03-26
11580311,2018-04-03
11580311,2018-04-09
11580311,2018-04-17
11585091,2016-04-24
11585091,2016-05-26
11585091,2016-05-27
11585091,2016-06-02
11585091,2016-06-18
11585091,2016-06-20
11585091,2016-06-24
11585091,2016-07-02
11585091,2016-07-15
11585091,2016-07-17
11585091,2016-07-23
11585091,2016-07-27
11585091,2016-07-29
11585091,2016-08-02
11585091,2016-08-04
11585091,2016-08-07
11585091,2016-08-09
11585091,2016-08-10
11585091,2016-08-12
11585091,2016-08-12
11585091,2016-08-18
11585091,2016-08-19
11585091,2016-08-21
11585091,2016-08-24
11585091,2016-08-31
11585091,2016-10-17
11585091,2016-10-19
11585091,2016-10-22
11585091,2016-11-06
11585091,2016-11-27
11585091,2016-12-09
11585091,2016-12-14
11585091,2017-01-13
11585091,2017-01-28
11585091,2017-02-16
11585091,2017-02-27
11585091,2017-03-11
11585091,2017-03-15
11585091,2017-03-25
11585091,2017-03-31
11585091,2017-04-02
11585091,2017-04-10
11585091,2017-05-14
11585091,2017-05-21
11585091,2017-05-28
11585091,2017-06-01
11585091,2017-06-02
11585091,2017-06-06
11585091,2017-06-10
11585091,2017-06-11
11585091,2017-06-17
11585091,2017-06-21
11585091,2017-06-23
11585091,2017-06-26
11585091,2017-07-22
11585091,2017-07-26
11585091,2017-08-01
11585091,2017-08-03
11585091,2017-08-08
11585091,2017-08-12
11585091,2017-08-14
11585091,2017-08-16
11585091,2017-08-27
11585091,2017-09-04
11585091,2017-09-06
11585091,2017-09-07
11585091,2017-09-10
11585091,2017-09-14
11585091,2017-09-29
11585091,2017-10-08
11585091,2017-10-15
11585091,2017-10-23
11585091,2017-10-31
11585091,2017-11-03
11585091,2017-11-10
11585091,2017-11-15
11585091,2018-01-11
11585091,2018-01-16
11585091,2018-01-19
11585091,2018-02-03
11585091,2018-02-17
11585091,2018-03-07
11585091,2018-04-14
11585091,2018-04-16
11586764,2016-09-11
11586764,2016-09-30
11586764,2016-10-30
11586764,2017-05-18
11586764,2017-06-05
11586764,2017-06-09
11586764,2017-06-25
11586764,2017-08-20
11587848,2017-02-20
11587848,2017-03-02
11587848,2017-03-12
11587848,2017-03-23
11587848,2017-04-09
11587848,2017-04-17
11587935,2017-07-03
11587935,2017-07-14
11587935,2017-08-13
11587935,2017-08-16
11587935,2017-08-22
11587935,2017-09-02
11587935,2017-10-22
11595534,2016-08-06
11595534,2016-11-21
11595534,2017-08-05
11595594,2016-07-14
11595594,2016-07-27
11595594,2016-08-02
11595594,2016-08-05
11595594,2016-08-06
11595594,2016-08-09
11595594,2016-10-02
11595594,2017-04-16
11595594,2017-05-27
11595594,2017-07-03
11595594,2017-07-09
11595594,2017-07-13
11595594,2017-07-23
11595594,2017-07-26
11597370,2016-06-17
11597370,2016-08-19
11597370,2016-08-21
11597824,2016-05-26
11597824,2016-07-06
11597824,2016-08-11
11597824,2017-07-21
11597824,2017-08-30
11597824,2017-09-02
11597824,2017-09-05
11597824,2017-09-10
11597824,2017-09-21
11597824,2017-10-15
11597824,2017-10-19
11597824,2017-10-22
11597824,2017-10-30
11597824,2017-11-06
11597824,2017-11-26
11597824,2017-12-03
11597824,2017-12-26
11597824,2017-12-31
11597824,2018-01-28
11597824,2018-02-09
11597824,2018-02-23
11597824,2018-03-01
11597824,2018-03-03
11597824,2018-03-18
11597824,2018-03-30
11598298,2016-06-11
11598445,2016-10-17
11598445,2016-11-18
11598445,2017-01-08
11598445,2017-02-17
11598445,2017-03-08
11598520,2016-05-29
11598520,2016-06-04
11598520,2016-06-06
11598520,2016-06-14
11598520,2016-06-23
11602358,2016-03-25
11602358,2016-04-01
11602358,2016-04-18
11602358,2016-05-01
11602358,2016-06-27
11602358,2016-07-02
11602358,2016-07-07
11602358,2016-09-19
11602358,2016-10-04
11602358,2016-11-27
11602358,2017-03-05
11602358,2017-03-16
11602358,2017-04-10
11602358,2017-04-15
11602358,2017-05-07
11602358,2017-05-28
11602358,2017-07-07
11602358,2017-07-22
11602358,2017-07-25
11602358,2017-10-13
11605590,2016-05-07
11605590,2017-02-28
11605590,2017-05-30
11605590,2017-06-10
11605590,2017-06-29
11605590,2017-07-05
11605590,2017-07-13
11605590,2017-07-20
11605590,2017-08-01
11605590,2017-08-25
11605590,2017-08-27
11605590,2017-09-09
11605590,2017-09-16
11605590,2017-09-18
11605590,2017-09-24
11605590,2018-03-14
11616044,2016-05-31
11616044,2016-07-17
11616044,2018-02-03
11616044,2018-02-20
11616044,2018-03-04
11616044,2018-03-18
11616044,2018-03-27
11616044,2018-04-15
11616720,2016-04-17
11616720,2016-05-02
11616720,2016-07-20
11616720,2016-07-22
11616720,2017-04-30
11623877,2016-05-23
11623877,2016-05-26
11623877,2016-05-31
11623877,2016-06-01
11623877,2016-06-09
11623877,2016-06-11
11623877,2016-06-13
11623877,2016-06-17
11623877,2016-06-23
11623877,2016-06-26
11623877,2016-06-30
11623877,2016-07-01
11623877,2016-07-04
11623877,2016-07-10
11623877,2016-07-12
11623877,2016-07-14
11623877,2016-07-14
11623877,2016-07-23
11623877,2016-07-28
11623877,2016-07-31
11623877,2016-08-08
11623877,2016-08-10
11623877,2016-08-13
11623877,2016-08-19
11623877,2016-08-20
11623877,2016-08-24
11623877,2016-08-25
11623877,2016-08-31
11623877,2016-09-07
11623877,2016-09-22
11623877,2017-03-29
11623877,2017-04-02
11623877,2017-04-30
11623877,2017-05-28
11623877,2017-06-07
11623877,2017-06-15
11623877,2017-08-03
11623877,2017-08-13
11623877,2017-08-19
11623877,2017-08-22
11623877,2017-09-01
11623877,2017-09-16
11623877,2017-09-17
11623877,2017-10-14
11623877,2017-10-28
11623877,2017-12-05
11623877,2018-03-15
11627834,2016-05-24
11627834,2016-05-30
11627834,2016-06-06
11627834,2016-06-12
11627834,2016-06-20
11627834,2016-06-27
11627834,2016-07-11
11627834,2016-08-05
11627834,2016-08-15
11627834,2016-08-22
11627834,2016-08-29
11627834,2016-09-06
11627834,2016-09-13
11627834,2016-09-18
11627834,2016-09-26
11627834,2016-09-29
11627834,2016-10-09
11627834,2016-10-16
11627834,2016-11-20
11627834,2016-12-04
11627834,2017-01-03
11627834,2017-01-08
11627834,2017-01-22
11627834,2017-02-13
11627834,2017-02-19
11627834,2017-03-12
11627834,2017-03-19
11627834,2017-04-02
11627834,2017-04-10
11627834,2017-04-17
11627834,2017-04-24
11627834,2017-05-01
11627834,2017-05-07
11627834,2017-05-15
11627834,2017-05-21
11627834,2017-05-29
11627834,2017-06-05
11627834,2017-06-19
11627834,2017-06-25
11627834,2017-07-06
11627834,2017-07-17
11627834,2017-08-06
11627834,2017-08-21
11627834,2017-08-28
11627834,2017-09-11
11627834,2017-09-17
11627834,2017-09-21
11627834,2017-09-24
11627834,2017-10-01
11627834,2017-10-09
11627834,2017-10-15
11627834,2017-10-23
11627834,2017-11-06
11627834,2017-11-12
11627834,2017-11-20
11627834,2017-11-26
11627834,2017-12-03
11627834,2017-12-11
11627834,2017-12-18
11627834,2017-12-26
11627834,2018-01-01
11627834,2018-01-08
11627834,2018-01-15
11627834,2018-01-21
11627834,2018-01-28
11627834,2018-02-04
11627834,2018-02-14
11627834,2018-02-19
11627834,2018-02-25
11627834,2018-03-11
11627834,2018-03-19
11627834,2018-03-28
11627834,2018-04-04
11627834,2018-04-09
11632076,2016-03-27
11632076,2016-08-01
11636539,2017-06-19
11636539,2017-07-16
11636539,2017-07-27
11636539,2017-08-01
11636539,2017-09-11
11636539,2017-09-24
11636539,2017-10-16
11636539,2017-10-21
11636539,2017-11-20
11645506,2016-07-20
11645506,2016-08-03
11645506,2016-08-09
11645506,2016-08-12
11645506,2016-08-14
11645895,2016-03-23
11645895,2016-05-02
11645895,2016-06-27
11645895,2016-07-12
11645895,2016-07-17
11645895,2016-07-21
11645895,2016-07-27
11645895,2016-07-30
11645895,2016-08-04
11645895,2016-08-05
11645895,2016-08-15
11647055,2016-03-16
11647055,2016-04-28
11647055,2016-05-31
11647055,2016-09-03
11647055,2016-10-06
11647055,2016-11-17
11647055,2017-03-05
11647055,2017-03-09
11647055,2017-05-10
11647055,2017-06-03
11647055,2017-06-07
11647055,2017-06-15
11647055,2017-06-26
11647055,2017-07-31
11647055,2017-08-10
11647055,2017-08-16
11647055,2017-09-02
11647055,2017-09-09
11647055,2017-09-17
11647055,2017-10-22
11647055,2017-11-22
11648127,2016-03-15
11648127,2016-04-06
11648127,2016-04-07
11648127,2016-04-18
11648127,2016-06-28
11665774,2016-05-03
11665774,2016-05-03
11665774,2016-05-03
11665774,2016-05-26
11665774,2016-07-26
11665774,2016-08-01
11671458,2016-03-30
11671458,2016-04-06
11671458,2016-04-11
11671458,2016-05-17
11671458,2016-05-23
11671458,2016-07-10
11671458,2016-07-24
11671458,2016-08-07
11671458,2016-08-15
11671458,2016-08-31
11671458,2016-09-06
11671458,2016-09-18
11671458,2017-01-07
11671458,2017-04-02
11671458,2017-04-16
11671458,2017-04-23
11671458,2017-05-14
11671458,2017-05-27
11671458,2017-06-03
11671458,2017-06-11
11671458,2017-06-18
11671458,2017-08-03
11671458,2017-09-10
11677923,2017-05-08
11677923,2017-06-01
11677923,2017-06-02
11677923,2017-06-08
11677923,2017-06-15
11677923,2017-06-18
11677923,2017-06-22
11677923,2017-08-03
11677923,2017-08-05
11677923,2017-08-12
11677923,2017-08-21
11677923,2017-08-23
11677923,2017-08-27
11677923,2017-08-29
11677923,2017-09-02
11677923,2017-09-04
11677923,2017-09-10
11677923,2017-09-15
11677923,2017-09-18
11677923,2017-09-22
11677923,2017-09-28
11677923,2017-11-26
11677923,2017-12-05
11677923,2017-12-10
11677923,2017-12-16
11677923,2017-12-17
11677923,2017-12-18
11677923,2017-12-22
11677923,2018-01-02
11677923,2018-02-02
11677923,2018-02-12
11677923,2018-02-15
11677923,2018-03-18
11677923,2018-03-22
11677923,2018-03-29
11677923,2018-04-03
11677923,2018-04-08
11677923,2018-04-13
11682814,2017-11-12
11682814,2017-11-17
11682814,2017-11-20
11682814,2017-12-27
11682814,2018-02-25
11682814,2018-03-17
11682814,2018-04-01
11685512,2016-04-18
11685512,2016-04-26
11685512,2016-04-30
11685512,2016-05-03
11685512,2016-05-07
11685512,2016-05-09
11685512,2016-05-11
11685512,2016-05-14
11685512,2016-05-17
11685512,2016-05-24
11685512,2016-05-30
11685512,2016-06-03
11685512,2016-06-06
11685512,2016-06-08
11685512,2016-06-10
11685512,2016-06-14
11685512,2016-06-28
11685512,2016-07-09
11685512,2016-07-17
11685512,2016-07-22
11685512,2016-07-31
11685512,2016-08-07
11685512,2016-08-12
11685512,2016-08-15
11685512,2016-09-12
11685512,2016-09-13
11685512,2016-09-23
11685512,2016-09-25
11685512,2016-09-30
11685512,2016-10-02
11685512,2016-10-06
11685512,2016-10-09
11685512,2016-10-11
11685512,2016-10-16
11685512,2016-10-18
11685512,2016-10-20
11685512,2016-10-21
11685512,2016-10-22
11685512,2016-11-21
11685512,2016-12-02
11685512,2016-12-29
11685512,2016-12-31
11685512,2017-01-04
11685512,2017-01-15
11685512,2017-01-30
11685512,2017-02-05
11685512,2017-02-26
11685512,2017-03-07
11685512,2017-04-04
11685512,2017-05-01
11685512,2017-05-27
11685512,2017-06-04
11685512,2017-06-16
11685512,2017-06-19
11685512,2017-06-30
11685512,2017-07-09
11685512,2017-07-13
11685512,2017-07-14
11685512,2017-07-15
11685512,2017-07-17
11685512,2017-07-25
11685512,2017-08-01
11685512,2017-08-04
11685512,2017-08-08
11685512,2017-08-13
11685512,2017-08-15
11685512,2017-08-20
11685512,2017-08-23
11685512,2017-08-27
11685512,2017-09-10
11685512,2017-09-16
11685512,2017-09-17
11685512,2017-09-24
11685512,2018-03-11
11690205,2016-05-08
11690205,2016-08-13
11690205,2016-08-22
11690205,2016-08-27
11690205,2016-08-29
11690205,2016-09-04
11690205,2017-06-01
11690205,2017-06-08
11692951,2016-05-01
11692951,2016-05-06
11692951,2016-05-08
11692951,2016-05-17
11692951,2016-05-29
11692951,2016-06-15
11692951,2016-08-05
11692951,2016-08-17
11692951,2016-08-21
11692951,2016-08-25
11692951,2016-09-05
11692951,2016-09-11
11692951,2016-09-16
11692951,2016-09-18
11692951,2017-01-29
11692951,2017-03-15
11692951,2017-04-28
11692951,2017-05-04
11692951,2017-06-02
11692951,2017-06-11
11692951,2017-06-15
11692951,2017-06-18
11692951,2017-06-23
11692951,2017-08-02
11692951,2017-08-08
11692951,2017-08-12
11692951,2017-08-28
11692951,2017-09-10
11692951,2017-09-17
11692951,2017-09-24
11692951,2017-10-02
11692951,2017-10-08
11692951,2017-10-15
11692951,2017-10-27
11692951,2017-11-16
11692951,2017-11-27
11692951,2017-12-09
11692951,2017-12-17
11692951,2017-12-26
11692951,2018-01-01
11692951,2018-01-07
11692951,2018-01-21
11692951,2018-01-26
11692951,2018-02-11
11692951,2018-02-25
11692951,2018-03-22
11692951,2018-03-28
11697648,2016-04-28
11697648,2016-06-13
11697648,2016-07-08
11697648,2016-07-16
11697648,2016-07-21
11697648,2016-08-01
11697648,2016-08-13
11697648,2016-08-21
11697648,2016-08-24
11697648,2016-09-06
11697648,2016-09-11
11697648,2016-11-27
11697648,2018-01-30
11697648,2018-02-18
11697648,2018-02-20
11697648,2018-02-27
11697648,2018-03-10
11702840,2016-07-13
11702840,2016-07-16
11702840,2016-07-23
11702840,2016-07-29
11702840,2016-08-01
11702840,2016-08-08
11702840,2016-08-14
11702840,2017-07-17
11702840,2017-07-25
11702840,2017-07-28
11702840,2017-08-02
11702840,2017-08-12
11708566,2016-03-27
11713815,2016-07-17
11713815,2017-07-10
11713815,2017-07-18
11713815,2017-07-23
11713815,2017-07-31
11715859,2016-05-03
11715859,2016-05-08
11715859,2016-05-14
11715859,2016-05-19
11715859,2016-05-23
11715859,2016-06-05
11715859,2016-06-18
11715859,2016-06-19
11715859,2016-06-22
11715859,2016-06-25
11715859,2016-07-01
11715859,2016-07-03
11715859,2016-07-10
11715859,2016-07-14
11715859,2016-07-18
11715859,2016-07-23
11715859,2016-07-27
11715859,2016-07-30
11715859,2016-08-02
11715859,2016-08-03
11715859,2016-08-11
11715859,2016-08-13
11715859,2016-08-23
11715859,2016-08-26
11715859,2016-08-29
11715859,2016-09-01
11715859,2016-09-10
11715859,2016-09-16
11715859,2016-09-18
11715859,2016-09-21
11715859,2016-09-24
11715859,2016-10-01
11715859,2016-10-09
11715859,2017-03-24
11715859,2017-04-04
11715859,2017-04-10
11715859,2017-04-16
11715859,2017-04-30
11715859,2017-05-16
11715859,2017-05-27
11715859,2017-05-31
11715859,2017-06-04
11715859,2017-06-10
11715859,2017-06-15
11715859,2017-06-18
11715859,2017-06-30
11715859,2017-07-03
11715859,2017-07-08
11715859,2017-07-14
11715859,2017-07-20
11715859,2017-07-28
11715859,2017-08-02
11715859,2017-08-05
11715859,2017-08-11
11715859,2017-08-19
11715859,2017-08-24
11715859,2017-08-27
11715859,2017-08-31
11715859,2017-09-03
11715859,2017-09-06
11715859,2017-09-10
11715859,2017-09-17
11715859,2017-09-26
11715859,2017-10-02
11715859,2017-10-05
11715859,2017-10-13
11715859,2017-10-17
11715859,2017-11-04
11715859,2017-11-20
